CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;QT_VOTOS_ANULADOS_APU_SEP
12190;TERESINA;2;360;SENADOR;387;313;74;270;17;26;0;0
12190;TERESINA;2;360;DEPUTADO ESTADUAL;387;313;74;261;21;17;14;0
12190;TERESINA;2;360;GOVERNADOR;387;313;74;288;11;14;0;0
12190;TERESINA;2;361;DEPUTADO FEDERAL;390;311;79;266;22;14;9;0
12190;TERESINA;2;361;SENADOR;390;311;79;279;16;16;0;0
12190;TERESINA;2;361;GOVERNADOR;390;311;79;284;13;14;0;0
12190;TERESINA;2;361;DEPUTADO ESTADUAL;390;311;79;269;15;14;13;0
12190;TERESINA;2;358;DEPUTADO FEDERAL;388;311;77;268;20;10;13;0
12190;TERESINA;2;358;SENADOR;388;311;77;276;14;21;0;0
12190;TERESINA;2;358;GOVERNADOR;388;311;77;295;7;9;0;0
12190;TERESINA;2;358;DEPUTADO ESTADUAL;388;311;77;275;16;6;14;0
12190;TERESINA;2;359;DEPUTADO FEDERAL;391;330;61;281;20;10;19;0
12190;TERESINA;2;359;SENADOR;391;330;61;293;19;18;0;0
12190;TERESINA;2;359;DEPUTADO ESTADUAL;391;330;61;284;20;7;19;0
12190;TERESINA;2;359;GOVERNADOR;391;330;61;305;12;13;0;0
12190;TERESINA;2;454;DEPUTADO FEDERAL;435;373;62;316;18;27;12;0
12190;TERESINA;2;454;SENADOR;435;373;62;322;16;35;0;0
12190;TERESINA;2;454;GOVERNADOR;435;373;62;349;9;15;0;0
12190;TERESINA;2;454;DEPUTADO ESTADUAL;435;373;62;327;9;26;11;0
12190;TERESINA;2;456;DEPUTADO FEDERAL;430;358;72;307;16;25;10;0
12190;TERESINA;2;456;SENADOR;430;358;72;314;14;30;0;0
12190;TERESINA;2;456;GOVERNADOR;430;358;72;338;9;11;0;0
12190;TERESINA;2;456;DEPUTADO ESTADUAL;430;358;72;307;11;17;23;0
12190;TERESINA;2;453;DEPUTADO FEDERAL;435;378;57;335;15;15;13;0
12190;TERESINA;2;453;SENADOR;435;378;57;335;18;25;0;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;24;DEPUTADO ESTADUAL;286;236;50;206;9;7;14;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;24;GOVERNADOR;286;236;50;222;5;9;0;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;19;DEPUTADO FEDERAL;303;239;64;218;7;7;7;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;19;SENADOR;303;239;64;216;9;14;0;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;19;GOVERNADOR;303;239;64;224;7;8;0;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;19;DEPUTADO ESTADUAL;303;239;64;206;6;8;19;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;22;DEPUTADO FEDERAL;294;217;77;201;6;8;2;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;22;SENADOR;294;217;77;203;6;8;0;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;22;GOVERNADOR;294;217;77;209;2;6;0;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;22;DEPUTADO ESTADUAL;294;217;77;201;6;4;6;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;20;DEPUTADO FEDERAL;299;241;58;217;8;3;13;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;20;SENADOR;299;241;58;212;9;20;0;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;20;GOVERNADOR;299;241;58;220;6;15;0;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;20;DEPUTADO ESTADUAL;299;241;58;192;4;12;33;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;26;DEPUTADO FEDERAL;272;212;60;199;1;4;8;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;26;SENADOR;272;212;60;199;2;11;0;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;26;GOVERNADOR;272;212;60;202;0;10;0;0
12661;SÃO MIGUEL DA BAIXA GRANDE;74;26;DEPUTADO ESTADUAL;272;212;60;182;1;9;20;0
10960;NOVA SANTA RITA;69;114;DEPUTADO FEDERAL;280;253;27;240;3;4;6;0
10960;NOVA SANTA RITA;69;114;SENADOR;280;253;27;236;2;15;0;0
10960;NOVA SANTA RITA;69;114;GOVERNADOR;280;253;27;243;2;8;0;0
10960;NOVA SANTA RITA;69;114;DEPUTADO ESTADUAL;280;253;27;241;2;2;8;0
10960;NOVA SANTA RITA;69;113;DEPUTADO FEDERAL;282;256;26;237;2;7;10;0
10960;NOVA SANTA RITA;69;113;SENADOR;282;256;26;232;2;22;0;0
10960;NOVA SANTA RITA;69;113;DEPUTADO ESTADUAL;282;256;26;232;1;14;9;0
10960;NOVA SANTA RITA;69;113;GOVERNADOR;282;256;26;242;1;13;0;0
10960;NOVA SANTA RITA;69;115;DEPUTADO FEDERAL;367;311;56;292;1;10;8;0
10960;NOVA SANTA RITA;69;115;SENADOR;367;311;56;295;7;9;0;0
10960;NOVA SANTA RITA;69;115;GOVERNADOR;367;311;56;305;3;3;0;0
10960;NOVA SANTA RITA;69;115;DEPUTADO ESTADUAL;367;311;56;298;1;5;7;0
10960;NOVA SANTA RITA;69;120;DEPUTADO FEDERAL;259;228;31;201;4;8;15;0
10960;NOVA SANTA RITA;69;120;SENADOR;259;228;31;206;4;18;0;0
10960;NOVA SANTA RITA;69;120;DEPUTADO ESTADUAL;259;228;31;196;0;8;24;0
10960;NOVA SANTA RITA;69;120;GOVERNADOR;259;228;31;210;5;13;0;0
10960;NOVA SANTA RITA;69;111;DEPUTADO FEDERAL;297;267;30;241;3;12;11;0
10960;NOVA SANTA RITA;69;111;SENADOR;297;267;30;243;4;20;0;0
10960;NOVA SANTA RITA;69;111;DEPUTADO ESTADUAL;297;267;30;237;3;4;23;0
10960;NOVA SANTA RITA;69;111;GOVERNADOR;297;267;30;256;2;9;0;0
10960;NOVA SANTA RITA;69;124;DEPUTADO FEDERAL;247;211;36;195;4;1;11;0
10960;NOVA SANTA RITA;69;124;SENADOR;247;211;36;193;3;15;0;0
10960;NOVA SANTA RITA;69;124;GOVERNADOR;247;211;36;206;3;2;0;0
10960;NOVA SANTA RITA;69;124;DEPUTADO ESTADUAL;247;211;36;195;3;3;10;0
10960;NOVA SANTA RITA;69;112;DEPUTADO FEDERAL;304;264;40;244;5;4;11;0
10960;NOVA SANTA RITA;69;112;SENADOR;304;264;40;247;5;12;0;0
10960;NOVA SANTA RITA;69;112;DEPUTADO ESTADUAL;304;264;40;237;4;1;22;0
10960;NOVA SANTA RITA;69;112;GOVERNADOR;304;264;40;250;3;11;0;0
10960;NOVA SANTA RITA;69;109;DEPUTADO FEDERAL;324;284;40;268;4;3;9;0
10960;NOVA SANTA RITA;69;109;SENADOR;324;284;40;267;3;14;0;0
10960;NOVA SANTA RITA;69;109;DEPUTADO ESTADUAL;324;284;40;254;5;5;20;0
10960;NOVA SANTA RITA;69;109;GOVERNADOR;324;284;40;271;3;10;0;0
10960;NOVA SANTA RITA;69;123;DEPUTADO FEDERAL;293;267;26;252;3;5;7;0
10960;NOVA SANTA RITA;69;123;SENADOR;293;267;26;254;5;8;0;0
10960;NOVA SANTA RITA;69;123;DEPUTADO ESTADUAL;293;267;26;243;5;3;16;0
10960;NOVA SANTA RITA;69;123;GOVERNADOR;293;267;26;257;3;7;0;0
10960;NOVA SANTA RITA;69;116;DEPUTADO FEDERAL;215;179;36;160;2;0;17;0
11070;JOAQUIM PIRES;41;205;GOVERNADOR;270;221;49;209;4;8;0;0
11070;JOAQUIM PIRES;41;205;DEPUTADO ESTADUAL;270;221;49;183;3;6;29;0
11070;JOAQUIM PIRES;41;219;DEPUTADO FEDERAL;169;135;34;124;3;2;6;0
11070;JOAQUIM PIRES;41;219;SENADOR;169;135;34;127;2;6;0;0
11070;JOAQUIM PIRES;41;219;DEPUTADO ESTADUAL;169;135;34;121;2;2;10;0
11070;JOAQUIM PIRES;41;219;GOVERNADOR;169;135;34;129;2;4;0;0
11070;JOAQUIM PIRES;41;212;DEPUTADO FEDERAL;286;211;75;178;10;8;15;0
11070;JOAQUIM PIRES;41;212;SENADOR;286;211;75;191;11;9;0;0
11070;JOAQUIM PIRES;41;212;GOVERNADOR;286;211;75;199;4;8;0;0
11070;JOAQUIM PIRES;41;212;DEPUTADO ESTADUAL;286;211;75;181;6;5;19;0
11070;JOAQUIM PIRES;41;185;DEPUTADO FEDERAL;288;228;60;205;11;6;6;0
11070;JOAQUIM PIRES;41;185;SENADOR;288;228;60;207;10;11;0;0
11070;JOAQUIM PIRES;41;185;DEPUTADO ESTADUAL;288;228;60;203;8;6;11;0
11070;JOAQUIM PIRES;41;185;GOVERNADOR;288;228;60;219;4;5;0;0
11070;JOAQUIM PIRES;41;187;DEPUTADO FEDERAL;291;243;48;219;9;5;10;0
11070;JOAQUIM PIRES;41;187;SENADOR;291;243;48;222;9;12;0;0
11070;JOAQUIM PIRES;41;187;DEPUTADO ESTADUAL;291;243;48;217;6;5;15;0
11070;JOAQUIM PIRES;41;187;GOVERNADOR;291;243;48;232;8;3;0;0
11070;JOAQUIM PIRES;41;184;DEPUTADO FEDERAL;291;246;45;219;7;7;13;0
11070;JOAQUIM PIRES;41;184;SENADOR;291;246;45;221;10;15;0;0
11070;JOAQUIM PIRES;41;184;GOVERNADOR;291;246;45;230;4;12;0;0
11070;JOAQUIM PIRES;41;184;DEPUTADO ESTADUAL;291;246;45;226;4;8;8;0
11070;JOAQUIM PIRES;41;207;DEPUTADO FEDERAL;300;247;53;211;5;8;23;0
11070;JOAQUIM PIRES;41;207;SENADOR;300;247;53;216;4;27;0;0
11070;JOAQUIM PIRES;41;207;DEPUTADO ESTADUAL;300;247;53;183;2;8;54;0
11070;JOAQUIM PIRES;41;207;GOVERNADOR;300;247;53;230;4;13;0;0
11070;JOAQUIM PIRES;41;208;DEPUTADO FEDERAL;292;229;63;206;4;2;17;0
11070;JOAQUIM PIRES;41;208;SENADOR;292;229;63;214;6;9;0;0
11070;JOAQUIM PIRES;41;208;GOVERNADOR;292;229;63;221;1;7;0;0
11070;JOAQUIM PIRES;41;208;DEPUTADO ESTADUAL;292;229;63;202;6;5;16;0
11070;JOAQUIM PIRES;41;210;DEPUTADO FEDERAL;270;219;51;202;2;7;8;0
11070;JOAQUIM PIRES;41;210;SENADOR;270;219;51;199;1;19;0;0
11070;JOAQUIM PIRES;41;210;DEPUTADO ESTADUAL;270;219;51;199;0;6;14;0
11070;JOAQUIM PIRES;41;210;GOVERNADOR;270;219;51;211;1;7;0;0
11070;JOAQUIM PIRES;41;196;DEPUTADO FEDERAL;242;196;46;179;2;6;9;0
11070;JOAQUIM PIRES;41;196;SENADOR;242;196;46;163;11;22;0;0
11070;JOAQUIM PIRES;41;196;GOVERNADOR;242;196;46;180;4;12;0;0
11070;JOAQUIM PIRES;41;196;DEPUTADO ESTADUAL;242;196;46;159;8;12;17;0
11070;JOAQUIM PIRES;41;199;DEPUTADO FEDERAL;241;183;58;158;4;6;15;0
11070;JOAQUIM PIRES;41;199;SENADOR;241;183;58;155;6;22;0;0
11070;JOAQUIM PIRES;41;199;GOVERNADOR;241;183;58;171;3;9;0;0
11070;JOAQUIM PIRES;41;199;DEPUTADO ESTADUAL;241;183;58;153;5;8;17;0
11070;JOAQUIM PIRES;41;198;DEPUTADO FEDERAL;240;193;47;177;6;2;8;0
11070;JOAQUIM PIRES;41;198;SENADOR;240;193;47;174;6;13;0;0
11070;JOAQUIM PIRES;41;198;DEPUTADO ESTADUAL;240;193;47;164;4;7;18;0
11070;JOAQUIM PIRES;41;198;GOVERNADOR;240;193;47;186;2;5;0;0
11070;JOAQUIM PIRES;41;197;DEPUTADO FEDERAL;242;185;57;164;1;6;14;0
11070;JOAQUIM PIRES;41;197;SENADOR;242;185;57;169;3;13;0;0
11070;JOAQUIM PIRES;41;197;GOVERNADOR;242;185;57;172;4;9;0;0
11070;JOAQUIM PIRES;41;197;DEPUTADO ESTADUAL;242;185;57;162;2;8;13;0
11070;JOAQUIM PIRES;41;195;DEPUTADO FEDERAL;239;185;54;157;6;11;11;0
11070;JOAQUIM PIRES;41;195;SENADOR;239;185;54;159;11;15;0;0
11070;JOAQUIM PIRES;41;195;DEPUTADO ESTADUAL;239;185;54;158;7;7;13;0
11070;JOAQUIM PIRES;41;195;GOVERNADOR;239;185;54;173;7;5;0;0
11070;JOAQUIM PIRES;41;203;DEPUTADO FEDERAL;295;254;41;228;6;5;15;0
11070;JOAQUIM PIRES;41;203;SENADOR;295;254;41;224;9;21;0;0
11070;JOAQUIM PIRES;41;203;DEPUTADO ESTADUAL;295;254;41;211;6;7;30;0
11070;JOAQUIM PIRES;41;203;GOVERNADOR;295;254;41;243;3;8;0;0
11070;JOAQUIM PIRES;41;202;DEPUTADO FEDERAL;296;246;50;216;8;8;14;0
11070;JOAQUIM PIRES;41;202;SENADOR;296;246;50;217;9;20;0;0
11070;JOAQUIM PIRES;41;202;GOVERNADOR;296;246;50;228;6;12;0;0
12190;TERESINA;2;453;GOVERNADOR;435;378;57;353;16;9;0;0
12190;TERESINA;2;453;DEPUTADO ESTADUAL;435;378;57;336;15;10;17;0
12190;TERESINA;2;455;DEPUTADO FEDERAL;423;361;62;307;17;26;11;0
12190;TERESINA;2;455;SENADOR;423;361;62;315;17;29;0;0
12190;TERESINA;2;455;DEPUTADO ESTADUAL;423;361;62;315;15;21;10;0
12190;TERESINA;2;455;GOVERNADOR;423;361;62;331;12;18;0;0
12190;TERESINA;2;306;DEPUTADO FEDERAL;372;315;57;255;29;18;13;0
12190;TERESINA;2;306;SENADOR;372;315;57;274;24;17;0;0
12190;TERESINA;2;306;GOVERNADOR;372;315;57;291;16;8;0;0
12190;TERESINA;2;306;DEPUTADO ESTADUAL;372;315;57;267;22;16;10;0
12190;TERESINA;2;187;DEPUTADO FEDERAL;378;321;57;280;16;10;15;0
12190;TERESINA;2;187;SENADOR;378;321;57;289;15;17;0;0
12190;TERESINA;2;187;GOVERNADOR;378;321;57;303;13;5;0;0
12190;TERESINA;2;187;DEPUTADO ESTADUAL;378;321;57;279;17;10;15;0
12190;TERESINA;2;57;DEPUTADO FEDERAL;378;307;71;268;15;10;14;0
12190;TERESINA;2;57;SENADOR;378;307;71;275;21;11;0;0
12190;TERESINA;2;57;GOVERNADOR;378;307;71;284;14;9;0;0
12190;TERESINA;2;57;DEPUTADO ESTADUAL;378;307;71;270;15;8;14;0
12190;TERESINA;2;59;DEPUTADO FEDERAL;373;314;59;278;19;9;8;0
12190;TERESINA;2;59;SENADOR;373;314;59;289;12;13;0;0
12190;TERESINA;2;59;GOVERNADOR;373;314;59;298;7;9;0;0
12190;TERESINA;2;59;DEPUTADO ESTADUAL;373;314;59;278;18;5;13;0
12190;TERESINA;2;58;DEPUTADO FEDERAL;373;312;61;279;14;11;8;0
12190;TERESINA;2;58;SENADOR;373;312;61;287;5;20;0;0
12190;TERESINA;2;58;DEPUTADO ESTADUAL;373;312;61;271;11;17;13;0
12190;TERESINA;2;58;GOVERNADOR;373;312;61;299;4;9;0;0
12190;TERESINA;2;401;DEPUTADO FEDERAL;350;280;70;246;13;11;10;0
12190;TERESINA;2;401;SENADOR;350;280;70;253;11;16;0;0
12190;TERESINA;2;401;DEPUTADO ESTADUAL;350;280;70;249;12;14;5;0
12190;TERESINA;2;401;GOVERNADOR;350;280;70;265;6;9;0;0
12190;TERESINA;2;400;DEPUTADO FEDERAL;177;146;31;125;6;9;6;0
12190;TERESINA;2;400;SENADOR;177;146;31;135;5;6;0;0
12190;TERESINA;2;400;GOVERNADOR;177;146;31;136;3;7;0;0
12190;TERESINA;2;400;DEPUTADO ESTADUAL;177;146;31;130;3;9;4;0
12190;TERESINA;2;405;DEPUTADO FEDERAL;390;331;59;281;18;21;11;0
12190;TERESINA;2;405;SENADOR;390;331;59;293;16;22;0;0
12190;TERESINA;2;405;GOVERNADOR;390;331;59;299;12;20;0;0
12190;TERESINA;2;405;DEPUTADO ESTADUAL;390;331;59;281;17;21;12;0
12190;TERESINA;2;404;DEPUTADO FEDERAL;394;330;64;289;21;16;4;0
12190;TERESINA;2;404;SENADOR;394;330;64;287;14;29;0;0
12190;TERESINA;2;404;DEPUTADO ESTADUAL;394;330;64;283;19;17;11;0
12190;TERESINA;2;404;GOVERNADOR;394;330;64;303;10;17;0;0
12190;TERESINA;2;54;DEPUTADO FEDERAL;357;307;50;275;9;11;12;0
12190;TERESINA;2;54;SENADOR;357;307;50;270;15;22;0;0
12190;TERESINA;2;54;DEPUTADO ESTADUAL;357;307;50;263;14;13;17;0
12190;TERESINA;2;54;GOVERNADOR;357;307;50;285;10;12;0;0
12190;TERESINA;2;53;DEPUTADO FEDERAL;351;281;70;247;13;11;10;0
12190;TERESINA;2;53;SENADOR;351;281;70;247;12;22;0;0
12190;TERESINA;2;53;DEPUTADO ESTADUAL;351;281;70;248;12;9;12;0
12190;TERESINA;2;53;GOVERNADOR;351;281;70;266;7;8;0;0
12190;TERESINA;2;183;DEPUTADO FEDERAL;355;302;53;261;19;16;6;0
12190;TERESINA;2;183;SENADOR;355;302;53;269;16;17;0;0
12190;TERESINA;2;183;GOVERNADOR;355;302;53;280;7;15;0;0
12190;TERESINA;2;183;DEPUTADO ESTADUAL;355;302;53;255;20;15;12;0
12190;TERESINA;2;52;DEPUTADO FEDERAL;356;293;63;252;13;16;12;0
12190;TERESINA;2;52;SENADOR;356;293;63;260;15;18;0;0
12190;TERESINA;2;52;GOVERNADOR;356;293;63;274;7;12;0;0
12190;TERESINA;2;52;DEPUTADO ESTADUAL;356;293;63;253;11;13;16;0
12190;TERESINA;2;325;DEPUTADO FEDERAL;357;318;39;263;26;19;10;0
11533;PARNAÍBA;3;228;SENADOR;433;346;87;306;20;20;0;0
10715;ELISEU MARTINS;67;22;SENADOR;243;203;40;178;7;18;0;0
10960;NOVA SANTA RITA;69;116;SENADOR;215;179;36;165;6;8;0;0
10960;NOVA SANTA RITA;69;116;GOVERNADOR;215;179;36;170;2;7;0;0
10960;NOVA SANTA RITA;69;116;DEPUTADO ESTADUAL;215;179;36;152;4;1;22;0
10960;NOVA SANTA RITA;69;122;DEPUTADO FEDERAL;300;271;29;249;9;3;10;0
10960;NOVA SANTA RITA;69;122;SENADOR;300;271;29;240;12;19;0;0
10960;NOVA SANTA RITA;69;122;GOVERNADOR;300;271;29;249;10;12;0;0
10960;NOVA SANTA RITA;69;122;DEPUTADO ESTADUAL;300;271;29;245;6;7;13;0
10960;NOVA SANTA RITA;69;121;DEPUTADO FEDERAL;284;240;44;225;0;5;10;0
10960;NOVA SANTA RITA;69;121;SENADOR;284;240;44;222;5;13;0;0
10960;NOVA SANTA RITA;69;121;GOVERNADOR;284;240;44;226;5;9;0;0
10960;NOVA SANTA RITA;69;121;DEPUTADO ESTADUAL;284;240;44;215;1;7;17;0
10570;CORRENTE;22;73;DEPUTADO FEDERAL;281;227;54;190;2;12;23;0
10570;CORRENTE;22;73;SENADOR;281;227;54;197;3;27;0;0
10570;CORRENTE;22;73;GOVERNADOR;281;227;54;208;2;17;0;0
10570;CORRENTE;22;73;DEPUTADO ESTADUAL;281;227;54;182;1;18;26;0
10570;CORRENTE;22;90;DEPUTADO FEDERAL;352;243;109;224;2;7;10;0
10570;CORRENTE;22;90;SENADOR;352;243;109;230;0;13;0;0
10570;CORRENTE;22;90;GOVERNADOR;352;243;109;233;0;10;0;0
10570;CORRENTE;22;90;DEPUTADO ESTADUAL;352;243;109;210;0;10;23;0
10570;CORRENTE;22;98;DEPUTADO FEDERAL;258;179;79;163;6;5;5;0
10570;CORRENTE;22;98;SENADOR;258;179;79;165;4;10;0;0
10570;CORRENTE;22;98;DEPUTADO ESTADUAL;258;179;79;154;8;4;13;0
10570;CORRENTE;22;98;GOVERNADOR;258;179;79;168;3;8;0;0
10570;CORRENTE;22;64;DEPUTADO FEDERAL;294;232;62;196;6;12;18;0
10570;CORRENTE;22;64;SENADOR;294;232;62;213;9;10;0;0
10570;CORRENTE;22;64;GOVERNADOR;294;232;62;215;4;13;0;0
10570;CORRENTE;22;64;DEPUTADO ESTADUAL;294;232;62;176;5;10;41;0
10570;CORRENTE;22;80;DEPUTADO FEDERAL;300;239;61;205;8;12;14;0
10570;CORRENTE;22;80;SENADOR;300;239;61;207;13;19;0;0
10570;CORRENTE;22;80;GOVERNADOR;300;239;61;216;6;17;0;0
10570;CORRENTE;22;80;DEPUTADO ESTADUAL;300;239;61;187;9;12;31;0
10570;CORRENTE;22;88;DEPUTADO FEDERAL;303;234;69;207;10;10;7;0
10570;CORRENTE;22;88;SENADOR;303;234;69;216;7;11;0;0
10570;CORRENTE;22;88;GOVERNADOR;303;234;69;227;3;4;0;0
10570;CORRENTE;22;88;DEPUTADO ESTADUAL;303;234;69;197;8;9;20;0
10570;CORRENTE;22;104;DEPUTADO FEDERAL;219;165;54;144;9;7;5;0
10570;CORRENTE;22;104;SENADOR;219;165;54;152;7;6;0;0
10570;CORRENTE;22;104;GOVERNADOR;219;165;54;154;6;5;0;0
10570;CORRENTE;22;104;DEPUTADO ESTADUAL;219;165;54;147;7;7;4;0
10570;CORRENTE;22;146;DEPUTADO FEDERAL;223;181;42;157;8;7;9;0
10570;CORRENTE;22;146;SENADOR;223;181;42;166;9;6;0;0
10570;CORRENTE;22;146;GOVERNADOR;223;181;42;168;6;7;0;0
10570;CORRENTE;22;146;DEPUTADO ESTADUAL;223;181;42;156;9;3;13;0
10570;CORRENTE;22;9;DEPUTADO FEDERAL;285;232;53;204;9;13;6;0
10570;CORRENTE;22;9;SENADOR;285;232;53;197;12;23;0;0
10570;CORRENTE;22;9;DEPUTADO ESTADUAL;285;232;53;196;9;13;14;0
10570;CORRENTE;22;9;GOVERNADOR;285;232;53;210;7;15;0;0
10570;CORRENTE;22;10;DEPUTADO FEDERAL;243;203;40;173;15;8;7;0
10570;CORRENTE;22;10;SENADOR;243;203;40;182;12;9;0;0
10570;CORRENTE;22;10;DEPUTADO ESTADUAL;243;203;40;170;10;8;15;0
10570;CORRENTE;22;10;GOVERNADOR;243;203;40;183;7;13;0;0
10570;CORRENTE;22;87;DEPUTADO FEDERAL;261;208;53;184;3;7;14;0
10570;CORRENTE;22;87;SENADOR;261;208;53;190;4;14;0;0
10570;CORRENTE;22;87;DEPUTADO ESTADUAL;261;208;53;182;4;6;16;0
10570;CORRENTE;22;87;GOVERNADOR;261;208;53;199;3;6;0;0
10570;CORRENTE;22;26;DEPUTADO FEDERAL;221;171;50;147;11;7;6;0
10570;CORRENTE;22;26;SENADOR;221;171;50;158;4;9;0;0
10570;CORRENTE;22;26;DEPUTADO ESTADUAL;221;171;50;143;9;8;11;0
11070;JOAQUIM PIRES;41;202;DEPUTADO ESTADUAL;296;246;50;203;8;11;24;0
11070;JOAQUIM PIRES;41;215;DEPUTADO FEDERAL;299;237;62;219;1;2;15;0
11070;JOAQUIM PIRES;41;215;SENADOR;299;237;62;216;4;17;0;0
11070;JOAQUIM PIRES;41;215;GOVERNADOR;299;237;62;228;0;9;0;0
11070;JOAQUIM PIRES;41;215;DEPUTADO ESTADUAL;299;237;62;202;3;4;28;0
11070;JOAQUIM PIRES;41;221;DEPUTADO FEDERAL;255;217;38;206;1;0;10;0
11070;JOAQUIM PIRES;41;221;SENADOR;255;217;38;197;9;11;0;0
11070;JOAQUIM PIRES;41;221;GOVERNADOR;255;217;38;202;5;10;0;0
11070;JOAQUIM PIRES;41;221;DEPUTADO ESTADUAL;255;217;38;187;1;3;26;0
11070;JOAQUIM PIRES;41;188;DEPUTADO FEDERAL;300;231;69;203;7;6;15;0
11070;JOAQUIM PIRES;41;188;SENADOR;300;231;69;207;9;15;0;0
11070;JOAQUIM PIRES;41;188;DEPUTADO ESTADUAL;300;231;69;196;7;6;22;0
11070;JOAQUIM PIRES;41;188;GOVERNADOR;300;231;69;214;7;10;0;0
11070;JOAQUIM PIRES;41;190;DEPUTADO FEDERAL;298;229;69;210;10;6;3;0
11070;JOAQUIM PIRES;41;190;SENADOR;298;229;69;210;10;9;0;0
11070;JOAQUIM PIRES;41;190;GOVERNADOR;298;229;69;220;6;3;0;0
11070;JOAQUIM PIRES;41;190;DEPUTADO ESTADUAL;298;229;69;205;7;5;12;0
11070;JOAQUIM PIRES;41;189;DEPUTADO FEDERAL;295;234;61;215;9;4;6;0
11070;JOAQUIM PIRES;41;189;SENADOR;295;234;61;209;10;15;0;0
11070;JOAQUIM PIRES;41;189;GOVERNADOR;295;234;61;221;9;4;0;0
11070;JOAQUIM PIRES;41;189;DEPUTADO ESTADUAL;295;234;61;213;3;6;12;0
11070;JOAQUIM PIRES;41;191;DEPUTADO FEDERAL;298;258;40;238;4;6;10;0
11070;JOAQUIM PIRES;41;191;SENADOR;298;258;40;243;5;10;0;0
11070;JOAQUIM PIRES;41;191;DEPUTADO ESTADUAL;298;258;40;234;3;3;18;0
11070;JOAQUIM PIRES;41;191;GOVERNADOR;298;258;40;252;1;5;0;0
11070;JOAQUIM PIRES;41;193;DEPUTADO FEDERAL;295;234;61;213;8;5;8;0
11070;JOAQUIM PIRES;41;193;SENADOR;295;234;61;217;6;11;0;0
11070;JOAQUIM PIRES;41;193;GOVERNADOR;295;234;61;227;1;6;0;0
11070;JOAQUIM PIRES;41;193;DEPUTADO ESTADUAL;295;234;61;212;5;5;12;0
11070;JOAQUIM PIRES;41;216;DEPUTADO FEDERAL;283;224;59;198;4;7;15;0
11070;JOAQUIM PIRES;41;216;SENADOR;283;224;59;200;7;17;0;0
11070;JOAQUIM PIRES;41;216;GOVERNADOR;283;224;59;211;5;8;0;0
11070;JOAQUIM PIRES;41;216;DEPUTADO ESTADUAL;283;224;59;194;3;13;14;0
11070;JOAQUIM PIRES;41;201;DEPUTADO FEDERAL;365;272;93;230;7;11;24;0
11070;JOAQUIM PIRES;41;201;SENADOR;365;272;93;235;10;27;0;0
11070;JOAQUIM PIRES;41;201;GOVERNADOR;365;272;93;251;7;14;0;0
11070;JOAQUIM PIRES;41;201;DEPUTADO ESTADUAL;365;272;93;211;6;12;43;0
10898;GUADALUPE;46;1;DEPUTADO FEDERAL;296;227;69;192;13;14;8;0
10898;GUADALUPE;46;1;SENADOR;296;227;69;196;10;21;0;0
10898;GUADALUPE;46;1;DEPUTADO ESTADUAL;296;227;69;184;11;20;12;0
10898;GUADALUPE;46;1;GOVERNADOR;296;227;69;205;8;14;0;0
10898;GUADALUPE;46;4;DEPUTADO FEDERAL;378;278;100;253;11;6;8;0
10898;GUADALUPE;46;4;SENADOR;378;278;100;252;16;10;0;0
10898;GUADALUPE;46;4;DEPUTADO ESTADUAL;378;278;100;245;14;10;9;0
10898;GUADALUPE;46;4;GOVERNADOR;378;278;100;260;9;9;0;0
10898;GUADALUPE;46;2;DEPUTADO FEDERAL;246;177;69;154;6;13;4;0
10898;GUADALUPE;46;2;SENADOR;246;177;69;151;9;17;0;0
10898;GUADALUPE;46;2;GOVERNADOR;246;177;69;160;6;11;0;0
10898;GUADALUPE;46;2;DEPUTADO ESTADUAL;246;177;69;150;4;10;13;0
10898;GUADALUPE;46;26;DEPUTADO FEDERAL;242;189;53;168;7;10;4;0
10898;GUADALUPE;46;26;SENADOR;242;189;53;162;9;18;0;0
10898;GUADALUPE;46;26;GOVERNADOR;242;189;53;172;5;12;0;0
10898;GUADALUPE;46;26;DEPUTADO ESTADUAL;242;189;53;156;9;10;14;0
10898;GUADALUPE;46;44;DEPUTADO FEDERAL;243;170;73;153;7;5;5;0
